Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,10,432139.36,4585186.75,Sant Martí,Gir indegut o sense precaució,2023,209900,Meridiana,15,Agost,el Camp de l'Arpa del Clot,23,,2023S004984    ,64,08,14,0187 0187,Nit,Dimarts,41.413520581,2.186892134,,,,2023-08-15 23:00:00,2026-05-05 08:14:34.418693
,10,432107.59,4585401.76,Sant Martí,Altres,2023,226400,Las Navas de Tolosa,20,Juny,el Camp de l'Arpa del Clot,16,,2023S003695    ,64,06,15,0293 0293,Tarda,Dimarts,41.415454425,2.186487885,,,,2023-06-20 16:00:00,2026-05-05 08:14:34.418693
,10,432141.03,4585382.64,Sant Martí,Manca d'atenció a la conducció,2023,226400,Las Navas de Tolosa,28,Juny,el Camp de l'Arpa del Clot,16,,2023S003891    ,64,06,16,0295 0295,Tarda,Dimecres,41.415285043,2.186890129,,,,2023-06-28 16:00:00,2026-05-05 08:14:34.418693
,10,431336.21,4585087.98,Sant Martí,Desconegut,2023,161101,Independència,19,Setembre,el Camp de l'Arpa del Clot,12,,2023S005526    ,64,09,17,0388 0392,Matí,Dimarts,41.412562734,2.177294241,,,,2023-09-19 12:00:00,2026-05-05 08:14:34.418693
,10,431653.81,4585294.29,Sant Martí,Altres,2023,194406,Maragall,08,Maig,el Camp de l'Arpa del Clot,09,,2023S002728    ,64,05,18,0020 0022,Matí,Dilluns,41.41444799,2.18107072,,,,2023-05-08 09:00:00,2026-05-05 08:14:34.418693
,10,431603.55,4585443.43,Sant Martí,Desconegut,2023,194406,Maragall,10,Gener,el Camp de l'Arpa del Clot,17,,2023S000172    ,64,01,19,0052 0054,Tarda,Dimarts,41.415786967,2.180452515,,,,2023-01-10 17:00:00,2026-05-05 08:14:34.418693
,10,431646.49,4585469.73,Sant Martí,Altres,2023,297001,Sant Antoni Maria Claret,15,Febrer,el Camp de l'Arpa del Clot,20,,2023S000944    ,64,02,20,0356 0356,Tarda,Dimecres,41.416027499,2.180963306,,,,2023-02-15 20:00:00,2026-05-05 08:14:34.418693
,10,431372.38,4585035.95,Sant Martí,Desobeir altres senyals,2023,161407,Indústria,27,Abril,el Camp de l'Arpa del Clot,20,,2023S002482    ,64,04,21,0224 0224,Tarda,Dijous,41.412097208,2.177732887,,,,2023-04-27 20:00:00,2026-05-05 08:14:34.418693
,10,431555.77,4585028.44,Sant Martí,Avançament defectuós/improcedent,2023,90502,Còrsega,12,Juny,el Camp de l'Arpa del Clot,17,,2023S003507    ,64,06,22,0691B0691B,Tarda,Dilluns,41.412045215,2.179927818,,,,2023-06-12 17:00:00,2026-05-05 08:14:34.418693
,10,431748.64,4584647.26,Sant Martí,Desobeir semàfor,2023,161101,Independència,21,Gener,el Camp de l'Arpa del Clot,16,,2023S000417    ,64,01,23,0303 0303,Tarda,Dissabte,41.408628456,2.182278336,,,,2023-01-21 16:00:00,2026-05-05 08:14:34.418693
,10,431651.12,4584550.2,Sant Martí,Desobeir semàfor,2023,191204,Mallorca,11,Desembre,el Camp de l'Arpa del Clot,22,,2023S007343    ,64,12,24,0518 0518,Nit,Dilluns,41.407745976,2.181122636,,,,2023-12-11 22:00:00,2026-05-05 08:14:34.418693
,10,431783.3,4584478.23,Sant Martí,Avançament defectuós/improcedent,2023,350308,València,17,Maig,el Camp de l'Arpa del Clot,17,,2023S002936    ,64,05,25,0556 0556,Tarda,Dimecres,41.407108999,2.182712052,,,,2023-05-17 17:00:00,2026-05-05 08:14:34.418693
,10,431934.16,4584454.66,Sant Martí,Manca d'atenció a la conducció,2023,161101,Independència,26,Febrer,el Camp de l'Arpa del Clot,03,,2023S001145    ,64,02,26,0267 0267,Nit,Diumenge,41.406909506,2.184519459,,,,2023-02-26 03:00:00,2026-05-05 08:14:34.418693
,10,432182.73,4585056.14,Sant Martí,No respectar distàncies,2023,191204,Mallorca,27,Abril,el Clot,15,,2023S002473    ,65,04,53,0622 0624,Tarda,Dijous,41.412347879,2.187425675,,,,2023-04-27 15:00:00,2026-05-05 08:14:34.418693
,10,432131.07,4584631.66,Sant Martí,Desconegut,2023,209900,Meridiana,22,Febrer,el Camp de l'Arpa del Clot,19,,2023S001076    ,64,02,27,0117B0117B,Tarda,Dimecres,41.408520352,2.186855248,,,,2023-02-22 19:00:00,2026-05-05 08:14:34.418693
,10,432131.07,4584631.66,Sant Martí,Canvi de carril sense precaució,2023,209900,Meridiana,08,Gener,el Camp de l'Arpa del Clot,18,,2023S000133    ,64,01,28,0117B0117B,Tarda,Diumenge,41.408520352,2.186855248,,,,2023-01-08 18:00:00,2026-05-05 08:14:34.418693
